TransactionId,TransactionType,TransactionDate,Subtotal,TaxTotal,Total,UnpaidAmount,PainOn,PaymentType,Category,ReservationStart,ReservationEnd,OrganizationMemberId,AccountCreationDate
52890128,Payment,2025-02-28T16:57:03.45,15.0,0.0,-15.0,0.0,2025-02-28T16:57:03.45,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-02-28T17:00:00,2025-02-28T19:00:00,3813621.0,2023-11-29T10:35:19.05
52890146,Payment,2025-02-28T16:57:13.46,15.0,0.0,-15.0,0.0,2025-02-28T16:57:13.46,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-02-28T17:00:00,2025-02-28T19:00:00,4212642.0,2024-02-16T19:31:44.157
52890177,Payment,2025-02-28T16:57:31.91,15.0,0.0,-15.0,0.0,2025-02-28T16:57:31.91,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-02-28T17:00:00,2025-02-28T19:00:00,5943865.0,2024-12-04T18:53:04.103
52890639,Payment,2025-02-28T17:01:53.85,15.0,0.0,-15.0,0.0,2025-02-28T17:01:53.85,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-02-28T17:00:00,2025-02-28T19:00:00,5457317.0,2024-09-23T09:22:04.697
52891868,Payment,2025-02-28T17:12:44.793,15.0,0.0,-15.0,0.0,2025-02-28T17:12:44.793,Account Credit,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-02-28T17:00:00,2025-02-28T19:00:00,5457368.0,2024-09-23T09:36:50.547
52892117,Fee,2025-02-28T17:15:01.143,5.0,0.0,5.0,0.0,2025-03-02T08:50:33.813,Credit Card,Low Advanced - 3.75 Open Play,2025-03-02T09:00:00,2025-03-02T11:00:00,4155765.0,2024-02-05T20:20:41.573
52892369,Refund - Account Credit,2025-02-28T17:17:34.947,27.0,0.0,-27.0,0.0,2025-02-28T17:17:34.947,Account Credit,Advanced Beginner - Advanced Beginner Open Play,2025-03-01T09:00:00,2025-03-01T11:00:00,6518302.0,2025-02-09T15:23:49.71
52892537,Fee,2025-02-28T17:19:45.493,10.0,0.0,10.0,0.0,2025-03-04T09:59:40.773,Credit Card,All Levels w/ Challenge Court - All Levels Open Play,2025-03-04T09:00:00,2025-03-04T11:00:00,5700819.0,2024-10-26T09:32:13.62
52892724,Refund - Account Credit,2025-02-28T17:21:12.493,15.0,0.0,-15.0,0.0,2025-02-28T17:21:12.493,Account Credit,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-02-28T19:00:00,2025-02-28T21:00:00,6663964.0,2025-02-28T07:54:18.31
52893563,Fee,2025-02-28T17:27:49.933,15.0,0.0,15.0,0.0,2025-03-01T14:13:56.713,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $15 Flat - Free with Basic & Premium Memberships,2025-03-01T13:00:00,2025-03-01T15:00:00,5026382.0,2024-07-12T11:38:20.967
52893822,Payment,2025-02-28T17:30:28.65,15.0,0.0,-15.0,0.0,2025-02-28T17:30:28.65,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-02-28T17:00:00,2025-02-28T19:00:00,4289939.0,2024-03-02T11:33:13.623
52893850,Payment,2025-02-28T17:30:37.21,15.0,0.0,-15.0,0.0,2025-02-28T17:30:37.21,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-02-28T17:00:00,2025-02-28T19:00:00,4125612.0,2024-01-30T20:35:57.26
52893866,Payment,2025-02-28T17:30:44.62,15.0,0.0,-15.0,0.0,2025-02-28T17:30:44.62,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-02-28T17:00:00,2025-02-28T19:00:00,4275458.0,2024-02-28T16:37:18.443
49919657,Payment,2025-02-01T11:33:47.143,20.0,0.0,-20.0,0.0,2025-02-01T11:33:47.143,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-02T18:00:00,2025-02-02T21:00:00,5457368.0,2024-09-23T09:36:50.547
49921257,Fee,2025-02-01T11:45:35.087,20.0,0.0,20.0,0.0,2025-02-01T11:52:18.107,Credit Card,Reserve Court: Singles,2025-02-01T12:00:00,2025-02-01T13:00:00,5494968.0,2024-09-28T12:29:48.677
49921267,Payment,2025-02-01T11:45:38.923,17.0,0.0,-17.0,0.0,2025-02-01T11:45:38.923,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-02T11:00:00,2025-02-02T13:00:00,3989616.0,2024-01-07T10:42:30.91
49921840,Payment,2025-02-01T11:50:12.34,45.0,0.0,-45.0,0.0,2025-02-01T11:50:12.34,Credit Card,Carolyn D Coached Clinic - SUPERVISED PLAY CLINIC - HANDLING LOBS!,2025-02-04T13:00:00,2025-02-04T15:00:00,6065374.0,2024-12-22T12:55:06.97
49922121,Payment,2025-02-01T11:52:11.25,20.0,0.0,-20.0,0.0,2025-02-01T11:52:11.25,Credit Card,Reserve Court: Singles,2025-02-01T12:00:00,2025-02-01T13:00:00,5887270.0,2024-11-26T10:48:19.347
49922140,Payment,2025-02-01T11:52:18.107,20.0,0.0,-20.0,0.0,2025-02-01T11:52:18.107,Credit Card,Reserve Court: Singles,2025-02-01T12:00:00,2025-02-01T13:00:00,5494968.0,2024-09-28T12:29:48.677
49922153,Fee,2025-02-01T11:52:25.11,20.0,0.0,20.0,0.0,2025-02-02T00:08:16.99,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-01T21:00:00,2025-02-01T23:59:00,5852794.0,2024-11-20T19:52:28.277
49922415,Fee,2025-02-01T11:54:30.69,20.0,0.0,20.0,0.0,2025-02-01T11:57:12.247,Credit Card,Reserve Court: Singles,2025-02-01T12:00:00,2025-02-01T13:00:00,6448523.0,2025-02-01T11:53:45.407
49922892,Payment,2025-02-01T11:57:12.247,20.0,0.0,-20.0,0.0,2025-02-01T11:57:12.247,Credit Card,Reserve Court: Singles,2025-02-01T12:00:00,2025-02-01T13:00:00,6448523.0,2025-02-01T11:53:45.407
49923082,Fee,2025-02-01T11:58:22.14,20.0,0.0,20.0,0.0,2025-02-01T21:01:00.52,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-01T21:00:00,2025-02-01T23:59:00,6247951.0,2025-01-10T21:14:23.933
49924050,Fee,2025-02-01T12:03:37.537,20.0,0.0,20.0,0.0,2025-02-01T21:14:59.537,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-01T21:00:00,2025-02-01T23:59:00,5848999.0,2024-11-20T10:50:05.43
49926025,Fee,2025-02-01T12:16:41.337,20.0,0.0,20.0,0.0,2025-02-01T21:30:35.577,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-01T21:00:00,2025-02-01T23:59:00,5930235.0,2024-12-02T16:44:04.897
49927389,Fee,2025-02-01T12:27:41.143,80.0,0.0,80.0,0.0,2025-02-01T17:08:44.737,Credit Card,Reserve Court: Doubles,2025-02-01T17:00:00,2025-02-01T18:00:00,6445090.0,2025-01-31T21:54:10.527
49928734,Fee,2025-02-01T12:37:33.787,20.0,0.0,20.0,0.0,2025-02-01T22:26:14.293,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-01T21:00:00,2025-02-01T23:59:00,6449063.0,2025-02-01T12:35:30.637
49933796,Fee,2025-02-01T13:12:08.92,15.0,0.0,15.0,0.0,2025-02-01T13:20:03.093,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $15 Flat - Free with Basic & Premium Memberships,2025-02-01T13:00:00,2025-02-01T15:00:00,5798024.0,2024-11-12T12:36:35.493
49933805,Fee,2025-02-01T13:12:13.337,15.0,0.0,15.0,0.0,2025-02-01T13:23:45.203,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $15 Flat - Free with Basic & Premium Memberships,2025-02-01T13:00:00,2025-02-01T15:00:00,5125264.0,2024-07-29T11:26:09.913
49933957,Fee,2025-02-01T13:13:37.117,20.0,0.0,20.0,0.0,2025-02-02T18:48:24.91,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-02T18:00:00,2025-02-02T21:00:00,4562095.0,2024-04-27T08:29:50.33
49934543,Payment,2025-02-01T13:18:14.193,20.0,0.0,-20.0,0.0,2025-02-01T13:18:14.193,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-01T15:00:00,2025-02-01T18:00:00,6104285.0,2024-12-27T09:01:17.96
49934576,Payment,2025-02-01T13:18:33.183,20.0,0.0,-20.0,0.0,2025-02-01T13:18:33.183,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-01T15:00:00,2025-02-01T18:00:00,6261806.0,2025-01-12T12:01:56.777
49934611,Payment,2025-02-01T13:18:43.847,20.0,0.0,-20.0,0.0,2025-02-01T13:18:43.847,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-01T15:00:00,2025-02-01T18:00:00,5501426.0,2024-09-29T10:09:14.89
49934639,Payment,2025-02-01T13:18:54.333,20.0,0.0,-20.0,0.0,2025-02-01T13:18:54.333,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-01T15:00:00,2025-02-01T18:00:00,6009204.0,2024-12-14T15:57:19.837
49934707,Payment,2025-02-01T13:19:21.547,15.0,0.0,-15.0,0.0,2025-02-01T13:19:21.547,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $15 Flat - Free with Basic & Premium Memberships,2025-02-01T13:00:00,2025-02-01T15:00:00,5174644.0,2024-08-07T14:20:10.057
49934787,Payment,2025-02-01T13:20:03.093,15.0,0.0,-15.0,0.0,2025-02-01T13:20:03.093,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $15 Flat - Free with Basic & Premium Memberships,2025-02-01T13:00:00,2025-02-01T15:00:00,5798024.0,2024-11-12T12:36:35.493
49934958,Payment,2025-02-01T13:21:10.557,25.0,0.0,-25.0,0.0,2025-02-01T13:21:10.557,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $15 Flat - Free with Basic & Premium Memberships,2025-02-01T13:00:00,2025-02-01T15:00:00,6338832.0,2025-01-19T13:37:30.47
49934976,Payment,2025-02-01T13:21:20.07,15.0,0.0,-15.0,0.0,2025-02-01T13:21:20.07,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $15 Flat - Free with Basic & Premium Memberships,2025-02-01T13:00:00,2025-02-01T15:00:00,5032652.0,2024-07-13T08:52:07.597
49935004,Payment,2025-02-01T13:21:33.623,15.0,0.0,-15.0,0.0,2025-02-01T13:21:33.623,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $15 Flat - Free with Basic & Premium Memberships,2025-02-01T13:00:00,2025-02-01T15:00:00,6001835.0,2024-12-13T16:40:37.69
49935302,Payment,2025-02-01T13:23:45.203,15.0,0.0,-15.0,0.0,2025-02-01T13:23:45.203,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $15 Flat - Free with Basic & Premium Memberships,2025-02-01T13:00:00,2025-02-01T15:00:00,5125264.0,2024-07-29T11:26:09.913
49935350,Payment,2025-02-01T13:24:13.76,15.0,0.0,-15.0,0.0,2025-02-01T13:24:13.76,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $15 Flat - Free with Basic & Premium Memberships,2025-02-01T13:00:00,2025-02-01T15:00:00,4082026.0,2024-01-22T07:57:00.637
49935358,Fee,2025-02-01T13:24:16.99,20.0,0.0,20.0,0.0,2025-02-06T15:56:32.087,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-02T18:00:00,2025-02-02T21:00:00,6469359.0,2024-02-25T12:57:56.8
49935377,Payment,2025-02-01T13:24:25.257,15.0,0.0,-15.0,0.0,2025-02-01T13:24:25.257,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $15 Flat - Free with Basic & Premium Memberships,2025-02-01T13:00:00,2025-02-01T15:00:00,4981825.0,2024-07-04T10:55:31.763
49935485,Payment,2025-02-01T13:25:15.22,20.0,0.0,-20.0,0.0,2025-02-01T13:25:15.22,Credit Card,Cross Club Events - Cross Club 3.0-3.5 Final Tryout,2025-02-01T13:00:00,2025-02-01T15:00:00,5528241.0,2024-10-03T16:42:34.42
49935502,Payment,2025-02-01T13:25:23.687,20.0,0.0,-20.0,0.0,2025-02-01T13:25:23.687,Credit Card,Cross Club Events - Cross Club 3.0-3.5 Final Tryout,2025-02-01T13:00:00,2025-02-01T15:00:00,5159887.0,2024-08-04T17:19:12.56
49935527,Payment,2025-02-01T13:25:33.367,20.0,0.0,-20.0,0.0,2025-02-01T13:25:33.367,Credit Card,Cross Club Events - Cross Club 3.0-3.5 Final Tryout,2025-02-01T13:00:00,2025-02-01T15:00:00,3948552.0,2023-12-31T16:57:25.93
49935542,Payment,2025-02-01T13:25:41.93,20.0,0.0,-20.0,0.0,2025-02-01T13:25:41.93,Credit Card,Cross Club Events - Cross Club 3.0-3.5 Final Tryout,2025-02-01T13:00:00,2025-02-01T15:00:00,4901491.0,2024-06-23T17:30:56.787
49935682,Payment,2025-02-01T13:26:46.013,20.0,0.0,-20.0,0.0,2025-02-01T13:26:46.013,Credit Card,Cross Club Events - Cross Club 3.0-3.5 Final Tryout,2025-02-01T13:00:00,2025-02-01T15:00:00,3754359.0,2023-11-13T21:39:09.38
49935757,Payment,2025-02-01T13:27:15.957,20.0,0.0,-20.0,0.0,2025-02-01T13:27:15.957,Credit Card,Cross Club Events - Cross Club 3.0-3.5 Final Tryout,2025-02-01T13:00:00,2025-02-01T15:00:00,5478664.0,2024-09-25T19:58:18.437
49935773,Payment,2025-02-01T13:27:24.847,20.0,0.0,-20.0,0.0,2025-02-01T13:27:24.847,Credit Card,Cross Club Events - Cross Club 3.0-3.5 Final Tryout,2025-02-01T13:00:00,2025-02-01T15:00:00,6334373.0,2025-01-18T21:28:21.63
49935791,Payment,2025-02-01T13:27:34.603,20.0,0.0,-20.0,0.0,2025-02-01T13:27:34.603,Credit Card,Cross Club Events - Cross Club 3.0-3.5 Final Tryout,2025-02-01T13:00:00,2025-02-01T15:00:00,3634440.0,2023-10-16T18:44:24.09
49935860,Payment,2025-02-01T13:28:07.84,20.0,0.0,-20.0,0.0,2025-02-01T13:28:07.84,Credit Card,Reserve Court: Doubles,2025-02-01T13:00:00,2025-02-01T15:00:00,3662851.0,2023-10-24T11:21:58.06
49935870,Payment,2025-02-01T13:28:14.95,20.0,0.0,-20.0,0.0,2025-02-01T13:28:14.95,Credit Card,Reserve Court: Doubles,2025-02-01T13:00:00,2025-02-01T15:00:00,4337012.0,2024-03-11T12:54:07.237
49935943,Payment,2025-02-01T13:28:40.203,50.0,0.0,-50.0,0.0,2025-02-01T13:28:40.203,Credit Card,David L Coached Clinic - Road to 4.5,2025-02-01T13:00:00,2025-02-01T14:00:00,4391788.0,2024-03-22T14:57:04.673
49936739,Fee,2025-02-01T13:34:41.553,15.0,0.0,15.0,0.0,2025-02-07T18:47:04.767,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-02-07T19:00:00,2025-02-07T21:00:00,4257890.0,2024-02-24T16:13:52.953
49937307,Fee,2025-02-01T13:39:08.677,17.0,0.0,17.0,0.0,2025-02-05T17:33:57.683,Credit Card, High Intermediate - Ladies Night High Intermediate,2025-02-05T17:00:00,2025-02-05T19:00:00,4212642.0,2024-02-16T19:31:44.157
49938274,Payment,2025-02-01T13:47:19.17,20.0,0.0,-20.0,0.0,2025-02-01T13:47:19.17,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-01T15:00:00,2025-02-01T18:00:00,5495092.0,2024-09-28T12:48:50.753
49938619,Fee,2025-02-01T13:49:26,5.0,0.0,5.0,0.0,2025-02-01T21:46:17.083,Credit Card,Reserve Court: Singles,2025-02-01T14:00:00,2025-02-01T15:00:00,4635860.0,2024-05-11T09:09:21.163
49938620,Fee,2025-02-01T13:49:26.017,5.0,0.0,5.0,0.0,2025-02-01T21:46:08.007,Credit Card,Reserve Court: Singles,2025-02-01T14:00:00,2025-02-01T15:00:00,4672279.0,2024-05-18T16:19:02.953
49938707,Fee,2025-02-01T13:50:07.2,20.0,0.0,20.0,0.0,2025-02-01T15:22:19.823,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-01T15:00:00,2025-02-01T18:00:00,6010511.0,2024-12-14T18:48:32.713
49939108,Fee,2025-02-01T13:53:28.617,17.0,0.0,17.0,0.0,2025-02-08T10:57:54.14,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-08T11:00:00,2025-02-08T13:00:00,4336460.0,2024-03-11T11:08:08.3
49939254,Payment,2025-02-01T13:54:40.053,15.0,0.0,-15.0,0.0,2025-02-01T13:54:40.053,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $15 Flat - Free with Basic & Premium Memberships,2025-02-01T13:00:00,2025-02-01T15:00:00,3750841.0,2023-11-13T02:49:00.63
49939473,Payment,2025-02-01T13:56:12.04,100.0,0.0,-100.0,0.0,2025-02-01T13:56:12.04,Credit Card,Private Lesson,2025-02-01T14:00:00,2025-02-01T15:00:00,4832036.0,2024-06-15T15:08:47.05
49939777,Fee,2025-02-01T13:58:31.347,10.0,0.0,10.0,0.0,2025-02-04T16:52:32.083,Credit Card,Beginner Open Play - Open Play (Unsupervised),2025-02-04T17:00:00,2025-02-04T18:00:00,6053702.0,2024-12-20T20:28:03.107
49940868,Fee,2025-02-01T14:06:09.183,17.0,0.0,17.0,0.0,2025-02-01T14:06:36.933,Credit Card,Advanced - Open Play Advanced 4.0,2025-02-05T19:00:00,2025-02-05T21:00:00,4371832.0,2024-03-18T20:54:47.23
49940931,Payment,2025-02-01T14:06:36.933,17.0,0.0,-17.0,0.0,2025-02-01T14:06:36.933,Credit Card,Advanced - Open Play Advanced 4.0,2025-02-05T19:00:00,2025-02-05T21:00:00,4371832.0,2024-03-18T20:54:47.23
49941725,Fee,2025-02-01T14:12:08.41,15.0,0.0,15.0,0.0,2025-02-07T17:20:09.42,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-02-07T17:00:00,2025-02-07T19:00:00,4212642.0,2024-02-16T19:31:44.157
51516467,Payment,2025-02-16T14:44:09.613,20.0,0.0,-20.0,0.0,2025-02-16T14:44:09.613,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-16T15:00:00,2025-02-16T18:00:00,5864949.0,2024-11-22T18:54:30.967
51516541,Fee,2025-02-16T14:44:49.793,25.0,0.0,25.0,0.0,2025-02-17T13:21:23.067,Credit Card,All Levels w/ Challenge Court - All Levels Open Play,2025-02-17T13:00:00,2025-02-17T15:00:00,6571041.0,2025-02-16T14:39:20.317
51516542,Fee,2025-02-16T14:44:49.81,25.0,0.0,25.0,0.0,2025-02-17T13:20:07.227,Credit Card,All Levels w/ Challenge Court - All Levels Open Play,2025-02-17T13:00:00,2025-02-17T15:00:00,6311405.0,2025-01-17T01:50:26.137
51517688,Fee,2025-02-16T14:53:37.517,5.0,0.0,5.0,0.0,2025-02-17T10:28:25.26,Credit Card,Reserve Court: Singles,2025-02-16T21:00:00,2025-02-16T22:00:00,4249747.0,2024-02-23T15:59:13.85
51517689,Fee,2025-02-16T14:53:37.55,5.0,0.0,5.0,0.0,2025-02-17T10:28:33.037,Credit Card,Reserve Court: Singles,2025-02-16T21:00:00,2025-02-16T22:00:00,4473078.0,2024-04-07T16:07:19.133
51517690,Fee,2025-02-16T14:53:37.57,5.0,0.0,5.0,0.0,2025-02-17T10:28:39.497,Credit Card,Reserve Court: Singles,2025-02-16T21:00:00,2025-02-16T22:00:00,4635860.0,2024-05-11T09:09:21.163
51517735,Payment,2025-02-16T14:53:55.853,20.0,0.0,-20.0,0.0,2025-02-16T14:53:55.853,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-16T15:00:00,2025-02-16T18:00:00,4255517.0,2024-02-24T14:40:18.177
51517748,Payment,2025-02-16T14:54:05.04,20.0,0.0,-20.0,0.0,2025-02-16T14:54:05.04,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-16T15:00:00,2025-02-16T18:00:00,4255524.0,2024-02-24T14:40:54.963
51519294,Payment,2025-02-16T15:04:42.413,20.0,0.0,-20.0,0.0,2025-02-16T15:04:42.413,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-16T15:00:00,2025-02-16T18:00:00,6374968.0,2025-01-23T20:11:39.69
51519519,Payment,2025-02-16T15:06:23.843,20.0,0.0,-20.0,0.0,2025-02-16T15:06:23.843,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-16T15:00:00,2025-02-16T18:00:00,3653327.0,2023-10-21T16:45:16.563
51519557,Payment,2025-02-16T15:06:42.72,20.0,0.0,-20.0,0.0,2025-02-16T15:06:42.72,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-16T15:00:00,2025-02-16T18:00:00,5727734.0,2024-10-31T20:24:58.247
51520195,Fee,2025-02-16T15:11:18.883,27.0,0.0,27.0,0.0,2025-02-18T17:56:07.033,Credit Card,Low Advanced - 3.75 Open Play,2025-02-18T18:00:00,2025-02-18T20:00:00,5902720.0,2024-11-28T14:22:31.153
51522418,Payment,2025-02-16T15:29:17.05,50.0,0.0,-50.0,0.0,2025-02-16T15:29:17.05,Credit Card,Reserve Court: Doubles,2025-02-16T12:00:00,2025-02-16T14:00:00,4387503.0,2024-03-21T16:03:32.193
51522489,Payment,2025-02-16T15:29:47.707,50.0,0.0,-50.0,0.0,2025-02-16T15:29:47.707,Credit Card,Reserve Court: Doubles,2025-02-16T12:00:00,2025-02-16T14:00:00,4387503.0,2024-03-21T16:03:32.193
51522575,Payment,2025-02-16T15:30:16.77,20.0,0.0,-20.0,0.0,2025-02-16T15:30:16.77,Credit Card,Reserve Court: Doubles,2025-02-16T13:00:00,2025-02-16T14:00:00,6614485.0,2024-12-02T20:15:57.103
51522599,Payment,2025-02-16T15:30:22.943,20.0,0.0,-20.0,0.0,2025-02-16T15:30:22.943,Credit Card,Reserve Court: Doubles,2025-02-16T13:00:00,2025-02-16T14:00:00,6522599.0,2025-01-03T16:07:08.763
51522635,Payment,2025-02-16T15:30:29.917,10.0,0.0,-10.0,0.0,2025-02-16T15:30:29.917,Credit Card,Reserve Court: Doubles,2025-02-16T13:00:00,2025-02-16T14:00:00,5931497.0,2024-12-02T20:11:11.72
51522656,Payment,2025-02-16T15:30:36.623,20.0,0.0,-20.0,0.0,2025-02-16T15:30:36.623,Credit Card,Reserve Court: Doubles,2025-02-16T13:00:00,2025-02-16T14:00:00,6569552.0,2025-02-16T12:30:48.483
51522751,Payment,2025-02-16T15:31:08.653,10.0,0.0,-10.0,0.0,2025-02-16T15:31:08.653,Credit Card,Reserve Court: Doubles,2025-02-16T14:00:00,2025-02-16T15:00:00,6161940.0,2025-01-01T21:44:48.27
51522774,Payment,2025-02-16T15:31:14.93,10.0,0.0,-10.0,0.0,2025-02-16T15:31:14.93,Credit Card,Reserve Court: Doubles,2025-02-16T14:00:00,2025-02-16T15:00:00,6161837.0,2025-01-01T21:30:36.543
51522818,Payment,2025-02-16T15:31:26.927,20.0,0.0,-20.0,0.0,2025-02-16T15:31:26.927,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-16T15:00:00,2025-02-16T18:00:00,5528241.0,2024-10-03T16:42:34.42
51522856,Payment,2025-02-16T15:31:44.383,20.0,0.0,-20.0,0.0,2025-02-16T15:31:44.383,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-16T15:00:00,2025-02-16T18:00:00,5512485.0,2024-10-01T10:43:34.597
51522875,Payment,2025-02-16T15:31:51.723,20.0,0.0,-20.0,0.0,2025-02-16T15:31:51.723,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-16T15:00:00,2025-02-16T18:00:00,5493885.0,2024-09-28T09:50:47.8
51522899,Payment,2025-02-16T15:31:58.847,20.0,0.0,-20.0,0.0,2025-02-16T15:31:58.847,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-16T15:00:00,2025-02-16T18:00:00,5961686.0,2024-12-07T15:35:04.21
51523308,Fee,2025-02-16T15:35:24.193,5.0,0.0,5.0,0.0,2025-02-17T09:14:15.65,Credit Card, High Intermediate - 3.5 - 3.75 Open Play,2025-02-17T09:00:00,2025-02-17T11:00:00,5163555.0,2024-08-05T13:56:34.903
51523880,Fee,2025-02-16T15:40:19.433,2.5,0.0,2.5,0.0,2025-02-16T15:40:19.433,Credit Card,Point of Sale,2025-02-16T15:40:19.433,,6229808.0,2025-01-08T20:25:48.58
51523881,Payment,2025-02-16T15:40:19.433,2.5,0.0,-2.5,0.0,2025-02-16T15:40:19.433,Credit Card,,,,6229808.0,2025-01-08T20:25:48.58
51526212,Fee,2025-02-16T16:00:05.847,13.5,0.0,13.5,0.0,2025-02-16T16:00:05.847,Credit Card,Point of Sale,2025-02-16T16:00:05.847,,4206568.0,2024-02-15T12:47:02.603
51526213,Payment,2025-02-16T16:00:05.847,13.5,0.0,-13.5,0.0,2025-02-16T16:00:05.847,Credit Card,,,,4206568.0,2024-02-15T12:47:02.603
51526896,Fee,2025-02-16T16:04:05.983,17.0,0.0,17.0,0.0,2025-02-17T09:08:02.327,Credit Card,Advanced Beginner - Advanced Beginner Open Play,2025-02-17T09:00:00,2025-02-17T11:00:00,4640105.0,2024-05-12T09:10:05.303
51527130,Refund - CC,2025-02-16T16:05:20.54,17.0,0.0,-17.0,0.0,2025-02-16T16:05:20.54,Credit Card,,,,6217940.0,2025-01-07T14:24:02.753
51530165,Payment,2025-02-16T16:20:53.027,30.0,0.0,-30.0,0.0,2025-02-16T16:20:53.027,Credit Card,Advanced - 4.25+ Invitational Group,2024-12-03T20:00:00,2024-12-03T23:59:00,4781901.0,2024-06-06T16:59:44.74
51531673,Fee,2025-02-16T16:26:56.797,20.0,0.0,20.0,0.0,2025-02-17T10:29:01.543,Credit Card,Reserve Court: Singles,2025-02-16T22:00:00,2025-02-16T23:00:00,6419563.0,2025-01-29T11:00:55.667
