TransactionId,TransactionType,TransactionDate,Subtotal,TaxTotal,Total,UnpaidAmount,PainOn,PaymentType,Category,ReservationStart,ReservationEnd,OrganizationMemberId,AccountCreationDate
47185246,Payment,2025-01-06T23:29:31.34,20.0,0.0,-20.0,0.0,2025-01-06T23:29:31.34,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2025-01-05T18:00:00,2025-01-05T21:00:00,4223194.0,2024-02-18T15:08:47.873
47185436,Fee,2025-01-06T23:33:43.757,20.0,0.0,20.0,0.0,2025-02-09T09:00:17.21,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2025-01-12T20:00:00,2025-01-12T23:59:00,4223194.0,2024-02-18T15:08:47.873
47185638,Fee,2025-01-06T23:40:16.603,17.0,0.0,17.0,0.0,2025-01-09T19:47:40.163,Credit Card,Low Advanced AM - Open Play Low Advanced 3.75,2025-01-08T20:00:00,2025-01-08T22:00:00,4223194.0,2024-02-18T15:08:47.873
47186855,Fee,2025-01-07T00:16:14.203,45.0,0.0,45.0,0.0,2025-01-11T22:45:49.76,Credit Card,Pickle Jar Tournaments -  DUPR 14 Team Takedown Tournament,2025-01-12T13:00:00,2025-01-12T17:00:00,4096182.0,2024-01-25T08:01:07.28
47187387,Fee,2025-01-07T00:40:09.96,45.0,0.0,45.0,0.0,2025-01-13T12:12:41.28,Credit Card,Pickle Jar Tournaments -  DUPR 14 Team Takedown Tournament,2025-01-12T13:00:00,2025-01-12T17:00:00,4773143.0,2024-06-04T21:39:19.463
47190976,Payment,2025-01-07T03:39:49.333,106.62,0.0,-106.62,0.0,2025-01-07T03:39:49.333,Credit Card,Membership Dues,2025-01-08T00:00:00,2025-02-07T01:00:00,5054085.0,2024-07-16T21:54:56.46
47192364,Payment,2025-01-07T06:41:45.533,27.0,0.0,-27.0,0.0,2025-01-07T06:41:45.533,Credit Card,Intermediate - Open Play Intermediate 3.0-3.5,2025-01-07T13:00:00,2025-01-07T15:00:00,5135797.0,2024-07-31T11:34:52.897
47192581,Fee,2025-01-07T06:53:13.743,10.0,0.0,10.0,0.0,2025-01-07T19:56:56.047,Credit Card,Beginner Open Play - Open Play (Unsupervised) ,2025-01-07T17:00:00,2025-01-07T18:00:00,5662414.0,2024-10-23T08:52:48.003
47192582,Fee,2025-01-07T06:53:13.753,10.0,0.0,10.0,0.0,2025-01-07T19:56:56.047,Credit Card,Beginner Open Play - Open Play (Unsupervised) ,2025-01-07T17:00:00,2025-01-07T18:00:00,5441727.0,2024-09-19T18:06:46.253
47192949,Fee,2025-01-07T07:02:16.58,5.0,0.0,5.0,0.0,2025-02-09T08:55:49.283,Credit Card,Advanced - Open Play Advanced 4.0,2025-01-08T18:00:00,2025-01-08T20:00:00,3681468.0,2023-10-28T13:16:01.107
47194986,Fee,2025-01-07T07:53:34.16,27.0,0.0,27.0,0.0,2025-01-10T08:47:07.75,Credit Card,All Levels w/ Challenge Court - All You Can Play - All Levels Open Play,2025-01-10T17:00:00,2025-01-10T19:00:00,5846231.0,2024-11-19T18:44:43.733
47196104,Fee,2025-01-07T08:11:04.707,13.0,0.0,13.0,0.0,2025-02-09T08:57:26.02,Credit Card,Private Event - Glenn's Private Group,2025-01-07T11:00:00,2025-01-07T13:00:00,3779941.0,2023-11-20T13:47:50.553
47196105,Fee,2025-01-07T08:11:04.79,13.0,0.0,13.0,0.0,2025-02-06T14:14:56.34,Credit Card,Private Event - Glenn's Private Group,2025-01-07T11:00:00,2025-01-07T13:00:00,4226681.0,2024-02-19T10:28:01.507
47196106,Fee,2025-01-07T08:11:04.863,13.0,0.0,13.0,0.0,2025-02-09T09:03:57.707,Credit Card,Private Event - Glenn's Private Group,2025-01-07T11:00:00,2025-01-07T13:00:00,4291205.0,2024-03-02T14:09:19.79
47196107,Fee,2025-01-07T08:11:04.973,13.0,0.0,13.0,0.0,2025-02-09T09:13:35.557,Credit Card,Private Event - Glenn's Private Group,2025-01-07T11:00:00,2025-01-07T13:00:00,5032659.0,2024-07-13T08:53:28.253
47198258,Fee,2025-01-07T08:39:57.653,10.0,0.0,10.0,0.0,2025-02-09T09:29:54.217,Credit Card,Reserve Court: Doubles,2025-01-09T16:30:00,2025-01-09T17:30:00,5929994.0,2024-12-02T16:08:44.643
47198259,Fee,2025-01-07T08:39:57.667,10.0,0.0,10.0,0.0,2025-02-09T09:29:43.65,Credit Card,Reserve Court: Doubles,2025-01-09T16:30:00,2025-01-09T17:30:00,5925415.0,2024-12-01T17:57:47.507
47198260,Fee,2025-01-07T08:39:57.683,10.0,0.0,10.0,0.0,2025-02-09T09:29:49.213,Credit Card,Reserve Court: Doubles,2025-01-09T16:30:00,2025-01-09T17:30:00,5929926.0,2024-12-02T15:57:26.45
47200712,Fee,2025-01-07T09:07:10.22,20.0,0.0,20.0,0.0,2025-02-09T08:57:56.513,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2025-01-11T21:00:00,2025-01-11T23:59:00,3861820.0,2023-12-12T17:42:14.06
47202211,Payment,2025-01-07T09:25:37.077,79.0,0.0,-79.0,0.0,2025-01-07T09:25:37.077,Credit Card,,,,5506871.0,2024-09-30T13:36:12.143
47203141,Fee,2025-01-07T09:33:00.757,17.0,0.0,17.0,0.0,2025-02-09T08:54:46.34,Credit Card,Advanced - Open Play Advanced 4.0,2025-01-08T18:00:00,2025-01-08T20:00:00,3644441.0,2023-10-19T05:00:52.61
47205427,Fee,2025-01-07T09:57:11.23,27.0,0.0,27.0,0.0,2025-02-09T09:30:35.137,Credit Card,Intermediate - Open Play Intermediate 3.0+,2025-01-08T18:00:00,2025-01-08T20:00:00,5943865.0,2024-12-04T18:53:04.103
47205642,Fee,2025-01-07T09:58:38.18,17.0,0.0,17.0,0.0,2025-01-15T10:03:40.437,Credit Card, High Intermediate - Open Play High Intermediate 3.5,2025-01-09T19:00:00,2025-01-09T21:00:00,5308572.0,2024-08-26T17:12:30.68
47205910,Fee,2025-01-07T10:00:42.887,5.0,0.0,5.0,0.0,2025-01-13T16:53:41.74,Credit Card, High Intermediate - Open Play- High Intermediate 3.5,2025-01-13T19:00:00,2025-01-13T21:00:00,5754850.0,2024-11-05T11:01:23.38
47206892,Fee,2025-01-07T10:09:30.26,45.0,0.0,45.0,0.0,2025-01-13T13:19:00.547,Credit Card,Pickle Jar Tournaments -  DUPR 16 Team Takedown Tournament,2025-01-11T07:00:00,2025-01-11T13:00:00,3855347.0,2023-12-11T09:37:46.95
47208663,Fee,2025-01-07T10:24:13.23,17.0,0.0,17.0,0.0,2025-01-09T14:51:24.917,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2025-01-07T11:00:00,2025-01-07T13:00:00,6202144.0,2025-01-05T17:07:35.197
47208732,Fee,2025-01-07T10:25:02.193,17.0,0.0,17.0,0.0,2025-01-09T14:52:33.233,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2025-01-07T11:00:00,2025-01-07T13:00:00,6202189.0,2025-01-05T17:10:39.623
47212084,Fee,2025-01-07T10:55:34.813,45.0,0.0,45.0,0.0,2025-01-11T22:47:21.353,Credit Card,Pickle Jar Tournaments -  DUPR 14 Team Takedown Tournament,2025-01-12T13:00:00,2025-01-12T17:00:00,6216021.0,2025-01-07T10:53:08.763
47213204,Fee,2025-01-07T11:04:17.517,45.0,0.0,45.0,0.0,2025-01-11T22:50:53.673,Credit Card,Pickle Jar Tournaments -  DUPR 14 Team Takedown Tournament,2025-01-12T13:00:00,2025-01-12T17:00:00,6216086.0,2025-01-07T11:01:35.263
47216467,Fee,2025-01-07T11:32:51.187,5.0,0.0,5.0,0.0,2025-02-09T08:58:16.213,Credit Card,Intermediate - Open Play Intermediate 3.0-3.5,2025-01-07T13:00:00,2025-01-07T15:00:00,3937601.0,2023-12-29T16:56:22.55
47216957,Fee,2025-01-07T11:37:51.563,17.0,0.0,17.0,0.0,2025-02-09T08:58:01.937,Credit Card,Advanced - Open Play Advanced 4.0,2025-01-08T20:00:00,2025-01-08T22:00:00,3879180.0,2023-12-17T18:54:33.78
47219908,Fee,2025-01-07T12:03:21.94,20.0,0.0,20.0,0.0,2025-02-09T09:07:10.61,Credit Card,Reserve Court: Singles,2025-01-07T17:00:00,2025-01-07T18:00:00,4435577.0,2024-03-30T16:56:21.857
47219910,Fee,2025-01-07T12:03:21.973,5.0,0.0,5.0,0.0,2025-02-09T08:54:27.97,Credit Card,Reserve Court: Singles,2025-01-07T17:00:00,2025-01-07T18:00:00,3636659.0,2023-10-17T14:15:11.757
47220863,Fee,2025-01-07T12:10:28.267,17.0,0.0,17.0,0.0,,,All Level Open Play - Weekday - All Levels Open Play,2025-01-14T09:00:00,2025-01-14T11:00:00,4220632.0,2024-02-18T09:11:44.337
47222075,Fee,2025-01-07T12:21:04.833,45.0,0.0,45.0,0.0,2025-01-09T14:12:07.62,Credit Card,Pickle Jar Tournaments -  DUPR 14 Team Takedown Tournament,2025-01-12T13:00:00,2025-01-12T17:00:00,6216444.0,2025-01-07T11:47:31.78
47224290,Fee,2025-01-07T12:40:31.73,45.0,0.0,45.0,0.0,2025-01-13T13:13:39.52,Credit Card,Pickle Jar Tournaments -  DUPR 14 Team Takedown Tournament,2025-01-12T13:00:00,2025-01-12T17:00:00,4387183.0,2024-03-21T14:58:47.073
47225653,Fee,2025-01-07T12:50:20.48,5.0,0.0,5.0,0.0,2025-02-09T09:14:59.037,Credit Card,Low Advanced - Open Play Low Advanced 3.75+,2025-01-09T20:00:00,2025-01-09T22:00:00,5159887.0,2024-08-04T17:19:12.56
47225747,Payment,2025-01-07T12:50:57.96,17.0,0.0,-17.0,0.0,2025-01-07T12:50:57.96,Credit Card,Intermediate - Open Play Intermediate 3.0-3.5,2025-01-07T13:00:00,2025-01-07T15:00:00,3889912.0,2023-12-20T07:56:50.013
47225762,Fee,2025-01-07T12:51:04.51,15.0,0.0,15.0,0.0,2025-01-24T18:55:14.427,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-01-24T19:00:00,2025-01-24T21:00:00,6146213.0,2024-12-30T22:26:10.727
47226047,Fee,2025-01-07T12:53:27.14,5.0,0.0,5.0,0.0,2025-02-09T09:11:58.26,Credit Card,Point of Sale,2025-01-07T12:53:27.14,,4832036.0,2024-06-15T15:08:47.05
47228022,Fee,2025-01-07T13:11:11.673,10.0,0.0,10.0,0.0,2025-02-09T09:30:53.75,Credit Card,Beginner Open Play - Open Play (Unsupervised) ,2025-01-07T17:00:00,2025-01-07T18:00:00,5947412.0,2024-12-05T14:19:44.14
47229043,Payment,2025-01-07T13:22:16.297,2.5,0.0,-2.5,0.0,2025-01-07T13:22:16.297,Credit Card,Reserve Court: Singles,2025-01-12T11:30:00,2025-01-12T12:30:00,4121929.0,2024-01-30T07:33:38.12
47230059,Fee,2025-01-07T13:31:42.157,17.0,0.0,17.0,0.0,2025-01-10T08:46:01.607,Credit Card,Intermediate - Open Play Intermediate 3.0+,2025-01-08T18:00:00,2025-01-08T20:00:00,4322952.0,2024-03-08T18:37:10.407
47582798,Fee,2025-01-10T18:56:26.26,17.0,0.0,17.0,0.0,2025-02-06T21:05:11.417,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2025-01-14T11:00:00,2025-01-14T13:00:00,3766680.0,2023-11-16T19:52:54.017
47585240,Fee,2025-01-10T19:21:35.893,20.0,0.0,20.0,0.0,2025-02-09T08:55:53.817,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-01-10T21:00:00,2025-01-10T23:59:00,3685341.0,2023-10-29T15:59:25.423
47585276,Fee,2025-01-10T19:22:06.353,20.0,0.0,20.0,0.0,2025-02-14T08:12:40.793,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-01-10T21:00:00,2025-01-10T23:59:00,5781401.0,2024-11-09T17:46:49.703
47585601,Fee,2025-01-10T19:25:40.603,15.0,0.0,15.0,0.0,2025-01-10T19:26:03.81,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic & Premium Memberships,2025-01-11T13:00:00,2025-01-11T15:00:00,6246968.0,2025-01-10T19:23:45.857
47585648,Payment,2025-01-10T19:26:03.81,15.0,0.0,-15.0,0.0,2025-01-10T19:26:03.81,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic & Premium Memberships,2025-01-11T13:00:00,2025-01-11T15:00:00,6246968.0,2025-01-10T19:23:45.857
47585891,Fee,2025-01-10T19:29:01.107,20.0,0.0,20.0,0.0,2025-02-09T09:30:48.053,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-01-10T21:00:00,2025-01-10T23:59:00,5945815.0,2024-12-05T10:01:31.287
47586849,Fee,2025-01-10T19:39:34.51,20.0,0.0,20.0,0.0,2025-02-09T09:19:21.623,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-01-10T21:00:00,2025-01-10T23:59:00,5503297.0,2024-09-29T15:59:38.27
47586943,Fee,2025-01-10T19:40:32.657,15.0,0.0,15.0,0.0,2025-01-10T19:41:06.963,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic & Premium Memberships,2025-01-11T13:00:00,2025-01-11T15:00:00,6247093.0,2025-01-10T19:38:24.783
47586995,Payment,2025-01-10T19:41:06.963,15.0,0.0,-15.0,0.0,2025-01-10T19:41:06.963,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic & Premium Memberships,2025-01-11T13:00:00,2025-01-11T15:00:00,6247093.0,2025-01-10T19:38:24.783
47588794,Fee,2025-01-10T19:59:53.743,20.0,0.0,20.0,0.0,2025-02-09T09:32:44.367,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2025-01-11T21:00:00,2025-01-11T23:59:00,5996737.0,2024-12-12T20:03:47.247
47589108,Fee,2025-01-10T20:03:12.527,20.0,0.0,20.0,0.0,2025-02-09T09:46:36.577,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-01-10T21:00:00,2025-01-10T23:59:00,6247330.0,2025-01-10T20:02:17.397
47589654,Fee,2025-01-10T20:08:32.423,20.0,0.0,20.0,0.0,2025-02-09T09:46:42.28,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-01-10T21:00:00,2025-01-10T23:59:00,6247378.0,2025-01-10T20:07:19.083
47591674,Fee,2025-01-10T20:31:56.373,15.0,0.0,15.0,0.0,2025-01-10T20:32:20.667,Account Credit,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic & Premium Memberships,2025-01-11T13:00:00,2025-01-11T15:00:00,4031711.0,2024-01-14T11:26:02.29
47591717,Payment,2025-01-10T20:32:20.667,15.0,0.0,-15.0,0.0,2025-01-10T20:32:20.667,Account Credit,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic & Premium Memberships,2025-01-11T13:00:00,2025-01-11T15:00:00,4031711.0,2024-01-14T11:26:02.29
47593608,Fee,2025-01-10T20:56:26.16,20.0,0.0,20.0,0.0,2025-01-24T11:36:26.35,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-01-10T21:00:00,2025-01-10T23:59:00,5852794.0,2024-11-20T19:52:28.277
47593755,Payment,2025-01-10T20:58:00.44,20.0,0.0,-20.0,0.0,2025-01-10T20:58:00.44,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-01-10T21:00:00,2025-01-10T23:59:00,5776739.0,2024-11-09T00:08:09.073
47595176,Payment,2025-01-10T21:14:10.957,45.0,0.0,-45.0,0.0,2025-01-10T21:14:10.957,Credit Card,Pickle Jar Tournaments -  DUPR 14 Team Takedown Tournament,2025-01-12T13:00:00,2025-01-12T17:00:00,5873350.0,2024-11-23T23:21:00.127
47595277,Fee,2025-01-10T21:15:46.83,20.0,0.0,20.0,0.0,2025-02-09T09:46:48.39,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-01-10T21:00:00,2025-01-10T23:59:00,6247951.0,2025-01-10T21:14:23.933
47595530,Fee,2025-01-10T21:19:29.943,0.0,0.0,0.0,0.0,,,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2025-01-11T15:00:00,2025-01-11T18:00:00,4210905.0,2024-02-16T15:07:34.403
47595533,Fee,2025-01-10T21:19:31.897,0.0,0.0,0.0,0.0,,,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2025-01-11T15:00:00,2025-01-11T18:00:00,6282175.0,2024-12-21T14:55:46.757
47596117,Fee,2025-01-10T21:28:48.15,10.0,0.0,10.0,0.0,2025-02-09T09:00:13.23,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic & Premium Memberships,2025-01-11T13:00:00,2025-01-11T15:00:00,4221328.0,2024-02-18T11:07:50.27
47596135,Fee,2025-01-10T21:29:02.967,15.0,0.0,15.0,0.0,2025-01-10T23:36:47.38,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-01-17T19:00:00,2025-01-17T21:00:00,6054882.0,2024-12-20T23:56:54.783
47597272,Fee,2025-01-10T21:45:41.063,0.0,0.0,0.0,0.0,,,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2025-01-11T15:00:00,2025-01-11T18:00:00,6217940.0,2025-01-07T14:24:02.753
47597694,Fee,2025-01-10T21:51:05.28,20.0,0.0,20.0,0.0,2025-01-25T13:35:50.403,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2025-01-25T15:00:00,2025-01-25T18:00:00,5495092.0,2024-09-28T12:48:50.753
47597922,Fee,2025-01-10T21:55:01.637,17.0,0.0,17.0,0.0,2025-01-16T21:10:37.757,Credit Card,Advanced - Open Play Advanced 4.0+,2025-01-12T07:00:00,2025-01-12T09:00:00,4275154.0,2024-02-28T15:47:00.277
47598092,Fee,2025-01-10T21:58:16.293,20.0,0.0,20.0,0.0,2025-02-09T09:33:38.81,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2025-01-11T18:00:00,2025-01-11T21:00:00,6022516.0,2024-12-16T12:11:12.457
47598274,Payment,2025-01-10T22:00:54.923,20.0,0.0,-20.0,0.0,2025-01-10T22:00:54.923,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-01-10T19:00:00,2025-01-10T21:00:00,6054231.0,2024-12-20T21:11:26.973
47598748,Payment,2025-01-10T22:07:50.673,15.0,0.0,-15.0,0.0,2025-01-10T22:07:50.673,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic & Premium Memberships,2025-01-11T13:00:00,2025-01-11T15:00:00,3962871.0,2024-01-03T11:29:15.187
47599244,Fee,2025-01-10T22:15:48.383,50.0,0.0,50.0,0.0,2025-01-20T15:09:55.44,Credit Card,David L Coached Clinic - Guided Drilling Series (3.0-3.5),2025-01-13T20:00:00,2025-01-13T22:00:00,6248311.0,2025-01-10T22:06:12.9
47599311,Fee,2025-01-10T22:16:54.06,17.0,0.0,17.0,0.0,2025-01-18T08:58:02.27,Credit Card, High Intermediate - Open Play High Intermediate 3.5-3.75,2025-01-18T09:00:00,2025-01-18T11:00:00,4208825.0,2024-02-16T10:47:53.723
47600468,Fee,2025-01-10T22:40:43.02,0.0,0.0,0.0,0.0,,,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2025-01-11T15:00:00,2025-01-11T18:00:00,5932002.0,2024-12-02T22:02:04.033
47600698,Fee,2025-01-10T22:45:15.357,0.0,0.0,0.0,0.0,,,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2025-01-11T18:00:00,2025-01-11T21:00:00,5736667.0,2024-11-02T14:01:34.173
47601462,Fee,2025-01-10T23:00:15.467,15.0,0.0,15.0,0.0,2025-02-09T08:56:59.233,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic & Premium Memberships,2025-01-12T11:00:00,2025-01-12T13:00:00,3750841.0,2023-11-13T02:49:00.63
47601569,Fee,2025-01-10T23:02:05.66,20.0,0.0,20.0,0.0,2025-02-09T09:02:36.477,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2025-01-11T18:00:00,2025-01-11T21:00:00,4257889.0,2024-02-24T16:13:43.747
47601707,Fee,2025-01-10T23:04:48.17,17.0,0.0,17.0,0.0,2025-02-09T08:55:46.917,Credit Card,Advanced - Open Play Advanced 4.0+,2025-01-12T07:00:00,2025-01-12T09:00:00,3674957.0,2023-10-27T14:23:26.227
47602410,Fee,2025-01-10T23:18:24.73,17.0,0.0,17.0,0.0,2025-02-09T08:57:36.703,Credit Card, High Intermediate - Ladies Night High Intermediate,2025-01-22T18:00:00,2025-01-22T20:00:00,3807849.0,2023-11-27T16:15:45.153
47602554,Fee,2025-01-10T23:22:00.703,20.0,0.0,20.0,0.0,2025-01-25T19:23:29.673,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2025-01-11T15:00:00,2025-01-11T18:00:00,4901492.0,2024-06-23T17:30:56.933
47602555,Fee,2025-01-10T23:22:00.72,20.0,0.0,20.0,0.0,2025-01-25T19:23:51.407,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2025-01-11T15:00:00,2025-01-11T18:00:00,4901491.0,2024-06-23T17:30:56.787
47602740,Fee,2025-01-10T23:27:31.873,20.0,0.0,20.0,0.0,2025-01-10T23:33:58.573,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2025-01-11T15:00:00,2025-01-11T18:00:00,6011572.0,2024-12-14T23:08:43.52
47602928,Payment,2025-01-10T23:33:58.573,20.0,0.0,-20.0,0.0,2025-01-10T23:33:58.573,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2025-01-11T15:00:00,2025-01-11T18:00:00,6011572.0,2024-12-14T23:08:43.52
47603028,Payment,2025-01-10T23:36:47.38,15.0,0.0,-15.0,0.0,2025-01-10T23:36:47.38,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-01-17T19:00:00,2025-01-17T21:00:00,6054882.0,2024-12-20T23:56:54.783
47603445,Fee,2025-01-10T23:50:46.14,20.0,0.0,20.0,0.0,2025-01-10T23:51:28.31,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2025-01-11T15:00:00,2025-01-11T18:00:00,6248717.0,2025-01-10T23:32:01.337
47603449,Payment,2025-01-10T23:51:28.31,20.0,0.0,-20.0,0.0,2025-01-10T23:51:28.31,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2025-01-11T15:00:00,2025-01-11T18:00:00,6248717.0,2025-01-10T23:32:01.337
47603948,Fee,2025-01-11T00:07:21.94,20.0,0.0,20.0,0.0,2025-01-11T18:03:53.64,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2025-01-11T15:00:00,2025-01-11T18:00:00,5606359.0,2024-10-16T13:29:44.9
47603987,Fee,2025-01-11T00:09:44.007,2.5,0.0,2.5,0.0,2025-02-09T09:02:19.113,Credit Card,Reserve Court: Singles,2025-01-12T10:30:00,2025-01-12T11:30:00,4249747.0,2024-02-23T15:59:13.85
47603988,Fee,2025-01-11T00:09:44.027,10.0,0.0,10.0,0.0,2025-02-09T09:07:15.55,Credit Card,Reserve Court: Singles,2025-01-12T10:30:00,2025-01-12T11:30:00,4438305.0,2024-03-31T13:55:35.83
47605468,Fee,2025-01-11T01:41:30.09,10.0,0.0,10.0,0.0,2025-02-10T11:18:15.833,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic & Premium Memberships,2025-01-11T13:00:00,2025-01-11T15:00:00,4244305.0,2024-02-22T11:06:43.2
47605488,Fee,2025-01-11T01:43:29.72,0.0,0.0,0.0,0.0,,,Advanced - Open Play Advanced 4.0,2025-01-13T19:00:00,2025-01-13T21:00:00,4349733.0,2024-03-14T10:49:42.797
47605549,Fee,2025-01-11T01:50:24.563,0.0,0.0,0.0,0.0,,, High Intermediate - Ladies Night High Intermediate,2025-01-15T18:00:00,2025-01-15T20:00:00,5736667.0,2024-11-02T14:01:34.173
47605668,Fee,2025-01-11T02:04:37.297,20.0,0.0,20.0,0.0,2025-02-09T09:29:00.253,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2025-01-11T15:00:00,2025-01-11T18:00:00,5911858.0,2024-11-29T19:15:36.963
47607166,Membership Fee,2025-01-11T02:58:30.3,25.0,1.66,26.66,0.0,2025-01-15T03:26:13.13,Credit Card,Membership Dues,2025-01-15T19:52:36.67,2025-02-14T20:52:36.67,4657929.0,2024-05-15T20:52:36.577
47608876,Fee,2025-01-11T04:21:47.417,10.0,0.0,10.0,0.0,2025-02-09T09:20:52.527,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2025-01-14T09:00:00,2025-01-14T11:00:00,5695673.0,2024-10-25T15:01:55.017
47610047,Fee,2025-01-11T07:00:28.623,20.0,0.0,20.0,0.0,2025-02-09T09:26:17.797,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2025-01-11T15:00:00,2025-01-11T18:00:00,5857783.0,2024-11-21T17:54:05.143
47610149,Fee,2025-01-11T07:02:01.807,20.0,0.0,20.0,0.0,2025-02-09T09:22:38.733,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2025-01-11T15:00:00,2025-01-11T18:00:00,5756809.0,2024-11-05T15:29:38.807
47610402,Fee,2025-01-11T07:10:45.703,20.0,0.0,20.0,0.0,2025-02-09T09:33:06.543,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2025-01-11T15:00:00,2025-01-11T18:00:00,6009204.0,2024-12-14T15:57:19.837
47610669,Fee,2025-01-11T07:22:26.697,10.0,0.0,10.0,0.0,2025-02-09T09:09:03.87,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic & Premium Memberships,2025-01-11T13:00:00,2025-01-11T15:00:00,4640105.0,2024-05-12T09:10:05.303
47610836,Fee,2025-01-11T07:27:06.05,10.0,0.0,10.0,0.0,2025-01-12T07:29:40.953,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic & Premium Memberships,2025-01-11T13:00:00,2025-01-11T15:00:00,3813621.0,2023-11-29T10:35:19.05
47612702,Fee,2025-01-11T08:01:36.933,20.0,0.0,20.0,0.0,2025-01-11T14:02:09.443,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2025-01-11T15:00:00,2025-01-11T18:00:00,5995539.0,2024-12-12T16:45:07.237
47613724,Payment,2025-01-11T08:16:34.913,20.0,0.0,-20.0,0.0,2025-01-11T08:16:34.913,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-01-10T21:00:00,2025-01-10T23:59:00,5567565.0,2024-10-09T20:16:58.28
